ticker,core_version,data_status,price,rsi,signal,technical_score,options_quality_score,win_probability,probability_adjustment,min_entry_credit,contracts,spread,short_strike,long_strike,expiration,dte,earnings_date,earnings_days,earnings_status,credit,commission_rt,max_loss,net_max_loss,roc,net_roc,prob_otm,delta,delta_source,iv_rank,short_iv,expected_move,em_distance,liquidity,oi,bid_ask_spread_pct,reject_reason,executable,final_score,options_score,scan_time_utc,signal_id,history_status,scan_error
FCX,2026.08.12-algo-v1.3.1-100,OK,68.44,57.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T15:37:00.117926+00:00,,NO_SETUP,
NEM,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,121.03,73.6,CALL,70,100,83.0,2.0,0.46,1,135/140 CCS,135.0,140.0,2026-09-18,32,2026-10-22,66,OK,0.49,2.6,451.0,453.6,10.9,10.2,81.0,0.227,BS estimate from yfinance IV (not broker Greek),51.5,43.7,15.67,0.89,Alta,9827.0,10.5,,True,83,100,2026-08-17T15:37:00.117926+00:00,NEM-20260817-135C140C,PASS,
PLD,2026.08.12-algo-v1.3.1-100,OK,139.78,43.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T15:37:00.117926+00:00,,NO_SETUP,
AMT,2026.08.12-algo-v1.3.1-100,OK,173.06,52.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T15:37:00.117926+00:00,,NO_SETUP,
SPY,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,775.07,64.4,CALL,65,95,90.0,2.8,0.46,1,808/813 CCS,808.0,813.0,2026-09-18,32,No disponible,,OK,0.49,2.6,451.0,453.6,10.9,10.2,87.2,0.135,BS estimate from yfinance IV (not broker Greek),51.6,11.3,26.04,1.26,Alta,1051.0,0.7,,True,90,95,2026-08-17T15:37:00.117926+00:00,SPY-20260817-808C813C,PASS,
QQQ,2026.08.12-algo-v1.3.1-100,OK,733.52,60.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T15:37:00.117926+00:00,,NO_SETUP,
IWM,2026.08.12-algo-v1.3.1-100,OK,303.45,60.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T15:37:00.117926+00:00,,NO_SETUP,
DIA,2026.08.12-algo-v1.3.1-100,OK,534.65,56.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T15:37:00.117926+00:00,,NO_SETUP,
XLP,2026.08.12-algo-v1.3.1-100,OK,84.78,48.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T15:37:00.117926+00:00,,NO_SETUP,
XLV,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,167.61,62.6,CALL,65,90,83.3,2.0,0.39,1,175/180 CCS,175.0,180.0,2026-09-18,32,No disponible,,OK,0.42,2.6,458.0,460.6,9.2,8.6,81.3,0.2,BS estimate from yfinance IV (not broker Greek),48.4,15.3,7.6,0.97,Media,6893.0,19.3,,True,83,90,2026-08-17T15:37:00.117926+00:00,XLV-20260817-175C180C,PASS,
XLF,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,57.85,62.2,CALL,65,,,,,0,,,,,,No disponible,,OK,,,,,,,,,N/A,20.6,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-17T15:37:00.117926+00:00,,REJECT,
XLE,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,62.12,68.3,CALL,65,,,,,0,,,,,,No disponible,,OK,,,,,,,,,N/A,69.3,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-17T15:37:00.117926+00:00,,REJECT,
XLI,2026.08.12-algo-v1.3.1-100,OK,186.49,61.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T15:37:00.117926+00:00,,NO_SETUP,
XLK,2026.08.12-algo-v1.3.1-100,OK,191.42,61.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T15:37:00.117926+00:00,,NO_SETUP,
XLY,2026.08.12-algo-v1.3.1-100,OK,117.1,51.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T15:37:00.117926+00:00,,NO_SETUP,
XLU,2026.08.12-algo-v1.3.1-100,OK,43.88,43.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T15:37:00.117926+00:00,,NO_SETUP,
SMH,2026.08.12-algo-v1.3.1-100,OK,598.7,57.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T15:37:00.117926+00:00,,NO_SETUP,
SOXX,2026.08.12-algo-v1.3.1-100,OK,563.97,56.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T15:37:00.117926+00:00,,NO_SETUP,
TLT,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,81.68,37.1,PUT,50,98,76.7,1.0,0.34,1,80/77 PCS,80.0,77.0,2026-09-18,32,No disponible,,OK,0.36,2.6,264.0,266.6,13.6,12.5,75.7,-0.233,BS estimate from yfinance IV (not broker Greek),43.7,11.7,2.83,0.59,Alta,46721.0,2.1,,True,77,98,2026-08-17T15:37:00.117926+00:00,TLT-20260817-80P77P,PASS,
GLD,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,405.65,65.7,CALL,65,75,89.0,3.5,0.37,1,440/445 CCS,440.0,445.0,2026-09-18,32,No disponible,,OK,0.39,2.6,461.0,463.6,8.5,7.9,85.5,0.163,BS estimate from yfinance IV (not broker Greek),28.7,25.6,30.7,1.12,Alta,34940.0,4.2,,True,89,75,2026-08-17T15:37:00.117926+00:00,GLD-20260817-440C445C,PASS,
SLV,2026.08.12-algo-v1.3.1-100,OK,59.97,63.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T15:37:00.117926+00:00,,NO_SETUP,
USO,2026.08.12-algo-v1.3.1-100,OK,127.06,54.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T15:37:00.117926+00:00,,NO_SETUP,
EEM,2026.08.12-algo-v1.3.1-100,OK,67.79,60.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T15:37:00.117926+00:00,,NO_SETUP,
FXI,2026.08.12-algo-v1.3.1-100,OK,35.09,49.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T15:37:00.117926+00:00,,NO_SETUP,
ARKK,2026.08.12-algo-v1.3.1-100,OK,81.93,60.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T15:37:00.117926+00:00,,NO_SETUP,
IBM,2026.08.12-algo-v1.3.1-100,OK,229.77,45.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T15:37:00.117926+00:00,,NO_SETUP,
PYPL,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,60.29,68.3,CALL,65,,,,,0,,,,,,2026-10-27,71,OK,,,,,,,,,N/A,14.4,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-17T15:37:00.117926+00:00,,REJECT,
MCD,2026.08.12-algo-v1.3.1-100,OK,265.88,42.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
PEP,2026.08.12-algo-v1.3.1-100,OK,137.93,45.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
PG,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,142.8,40.6,PUT,46,75,86.1,1.5,0.3,1,135/130 PCS,135.0,130.0,2026-09-18,32,2026-10-22,66,OK,0.32,2.6,468.0,470.6,6.8,6.2,84.6,-0.141,BS estimate from yfinance IV (not broker Greek),20.9,19.4,8.19,0.95,Media,4900.0,19.8,,True,86,75,2026-08-17T18:55:46.858233+00:00,PG-20260817-135P130P,PASS,
KO,2026.08.12-algo-v1.3.1-100,OK,86.92,57.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
JNJ,2026.08.12-algo-v1.3.1-100,OK,261.92,57.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
WMT,2026.08.12-algo-v1.3.1-100,OK,114.01,52.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
COST,2026.08.12-algo-v1.3.1-100,OK,950.49,50.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
HD,2026.08.12-algo-v1.3.1-100,OK,337.46,46.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
LOW,2026.08.12-algo-v1.3.1-100,OK,215.32,50.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
TGT,2026.08.12-algo-v1.3.1-100,OK,151.88,65.1,CALL,65,,,,,0,,,,,,2026-08-19,2,BLOQUEADO,,,,,,,,,N/A,31.2,,,,No disponible,,,Earnings demasiado cerca,False,0,,2026-08-17T18:55:46.858233+00:00,,REJECT,
SBUX,2026.08.12-algo-v1.3.1-100,OK,107.71,61.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
MDLZ,2026.08.12-algo-v1.3.1-100,OK,62.4,52.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
CMCSA,2026.08.12-algo-v1.3.1-100,OK,25.64,59.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
MSFT,2026.08.12-algo-v1.3.1-100,OK,479.83,61.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
AAPL,2026.08.12-algo-v1.3.1-100,OK,305.57,43.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
GOOGL,2026.08.12-algo-v1.3.1-100,OK,343.95,46.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
META,2026.08.12-algo-v1.3.1-100,OK,567.1,41.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
AMZN,2026.08.12-algo-v1.3.1-100,OK,259.53,51.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
NVDA,2026.08.12-algo-v1.3.1-100,OK,225.88,63.5,CALL,65,,,,,0,,,,,,2026-08-26,9,BLOQUEADO,,,,,,,,,N/A,57.9,,,,No disponible,,,Earnings demasiado cerca,False,0,,2026-08-17T18:55:46.858233+00:00,,REJECT,
AVGO,2026.08.12-algo-v1.3.1-100,OK,394.23,47.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
ADBE,2026.08.12-algo-v1.3.1-100,OK,253.87,53.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
CRM,2026.08.12-algo-v1.3.1-100,OK,190.8,55.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
ORCL,2026.08.12-algo-v1.3.1-100,OK,147.96,53.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
CSCO,2026.08.12-algo-v1.3.1-100,OK,112.68,43.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
AMD,2026.08.12-algo-v1.3.1-100,OK,510.36,52.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
INTC,2026.08.12-algo-v1.3.1-100,OK,103.67,52.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
MU,2026.08.12-algo-v1.3.1-100,OK,1016.45,59.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
QCOM,2026.08.12-algo-v1.3.1-100,OK,162.62,44.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
TXN,2026.08.12-algo-v1.3.1-100,OK,284.54,51.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
AMAT,2026.08.12-algo-v1.3.1-100,OK,538.59,50.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
JPM,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,362.59,64.9,CALL,65,75,90.0,0.8,0.3,1,390/395 CCS,390.0,395.0,2026-09-18,32,2026-10-13,57,OK,0.32,2.6,468.0,470.6,6.8,6.2,89.2,0.119,BS estimate from yfinance IV (not broker Greek),35.4,19.3,20.67,1.33,Alta,1045.0,9.7,,True,90,75,2026-08-17T18:55:46.858233+00:00,JPM-20260817-390C395C,PASS,
MA,2026.08.12-algo-v1.3.1-100,OK,564.06,57.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
V,2026.08.12-algo-v1.3.1-100,OK,360.74,52.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
BLK,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,1154.79,62.8,CALL,65,,,,,0,,,,,,2026-10-14,58,OK,,,,,,,,,N/A,45.8,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-17T18:55:46.858233+00:00,,REJECT,
SCHW,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,110.85,74.9,CALL,70,,,,,0,,,,,,2026-10-15,59,OK,,,,,,,,,N/A,20.4,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-17T18:55:46.858233+00:00,,REJECT,
BAC,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,64.24,66.0,CALL,65,98,81.8,1.0,0.23,2,67.5/70 CCS,67.5,70.0,2026-09-18,32,2026-10-14,58,OK,0.24,2.6,226.0,228.6,10.6,9.4,80.8,0.207,BS estimate from yfinance IV (not broker Greek),10.0,18.2,3.46,0.94,Alta,5821.0,5.7,,True,82,98,2026-08-17T18:55:46.858233+00:00,BAC-20260817-67p5C70C,PASS,
WFC,2026.08.12-algo-v1.3.1-100,OK,88.22,56.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
C,2026.08.12-algo-v1.3.1-100,OK,138.85,58.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
GS,2026.08.12-algo-v1.3.1-100,OK,1052.58,51.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
MS,2026.08.12-algo-v1.3.1-100,OK,219.35,56.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
XOM,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,162.24,67.3,CALL,65,98,83.4,2.0,0.56,1,175/180 CCS,175.0,180.0,2026-09-18,32,2026-10-30,74,OK,0.6,2.6,440.0,442.6,13.6,13.0,81.4,0.21,BS estimate from yfinance IV (not broker Greek),45.8,28.5,13.71,0.93,Alta,16606.0,4.8,,True,83,98,2026-08-17T18:55:46.858233+00:00,XOM-20260817-175C180C,PASS,
CVX,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,203.51,67.8,CALL,65,,,,,0,,,,,,2026-10-30,74,OK,,,,,,,,,N/A,79.1,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-17T18:55:46.858233+00:00,,REJECT,
COP,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,127.56,65.9,CALL,65,93,74.8,0.5,0.7,1,135/140 CCS,135.0,140.0,2026-09-18,32,2026-11-05,80,OK,0.75,2.6,425.0,427.6,17.6,16.9,74.3,0.286,BS estimate from yfinance IV (not broker Greek),52.0,29.3,11.05,0.67,Alta,1952.0,5.1,,True,75,93,2026-08-17T18:55:46.858233+00:00,COP-20260817-135C140C,PASS,
SLB,2026.08.12-algo-v1.3.1-100,OK,53.65,61.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
OXY,2026.08.12-algo-v1.3.1-100,OK,59.07,61.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
UNH,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,394.03,38.2,PUT,64,,,,,0,,,,,,2026-10-27,71,OK,,,,,,,,,N/A,9.5,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-17T18:55:46.858233+00:00,,REJECT,
ABBV,2026.08.12-algo-v1.3.1-100,OK,250.26,52.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
MRK,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,135.43,67.3,CALL,65,98,82.3,1.0,0.55,1,145/150 CCS,145.0,150.0,2026-09-18,32,2026-10-29,73,OK,0.58,2.6,442.0,444.6,13.1,12.5,81.3,0.208,BS estimate from yfinance IV (not broker Greek),8.1,25.5,10.23,0.94,Alta,17128.0,4.7,,True,82,98,2026-08-17T18:55:46.858233+00:00,MRK-20260817-145C150C,PASS,
PFE,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,26.82,67.5,CALL,65,,,,,0,,,,,,2026-11-03,78,OK,,,,,,,,,N/A,17.4,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-17T18:55:46.858233+00:00,,REJECT,
LLY,2026.08.12-algo-v1.3.1-100,OK,1191.12,52.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
GILD,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,138.7,62.7,CALL,65,90,87.7,3.5,0.36,1,150/155 CCS,150.0,155.0,2026-09-18,32,2026-10-29,73,OK,0.38,2.6,462.0,464.6,8.2,7.6,84.2,0.177,BS estimate from yfinance IV (not broker Greek),33.2,26.0,10.69,1.06,Alta,5115.0,6.6,,True,88,90,2026-08-17T18:55:46.858233+00:00,GILD-20260817-150C155C,PASS,
AMGN,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,415.88,70.4,CALL,70,,,,,0,,,,,,2026-11-03,78,OK,,,,,,,,,N/A,48.5,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-17T18:55:46.858233+00:00,,REJECT,
CVS,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,94.09,35.2,PUT,64,98,84.9,2.5,0.24,2,87.5/85 PCS,87.5,85.0,2026-09-18,32,2026-10-28,72,OK,0.26,2.6,224.0,226.6,11.6,10.3,82.4,-0.156,BS estimate from yfinance IV (not broker Greek),42.5,26.6,7.42,0.89,Alta,1784.0,8.7,,True,85,98,2026-08-17T18:55:46.858233+00:00,CVS-20260817-87p5P85P,PASS,
CAT,2026.08.12-algo-v1.3.1-100,OK,886.77,53.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
DE,2026.08.12-algo-v1.3.1-100,OK,602.84,47.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
GE,2026.08.12-algo-v1.3.1-100,OK,370.0,56.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
HON,2026.08.12-algo-v1.3.1-100,OK,228.86,43.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
UPS,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,102.5,39.2,PUT,46,,,,,0,,,,,,2026-10-27,71,OK,,,,,,,,,N/A,63.5,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-17T18:55:46.858233+00:00,,REJECT,
BA,2026.08.12-algo-v1.3.1-100,OK,226.78,51.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-17T18:55:46.858233+00:00,,NO_SETUP,
RTX,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,222.8,70.5,CALL,70,,,,,0,,,,,,2026-10-20,64,OK,,,,,,,,,N/A,68.9,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-17T18:55:46.858233+00:00,,REJECT,
