ticker,core_version,data_status,price,rsi,signal,technical_score,options_quality_score,win_probability,probability_adjustment,min_entry_credit,contracts,spread,short_strike,long_strike,expiration,dte,earnings_date,earnings_days,earnings_status,credit,commission_rt,max_loss,net_max_loss,roc,net_roc,prob_otm,delta,delta_source,iv_rank,short_iv,expected_move,em_distance,liquidity,oi,bid_ask_spread_pct,reject_reason,executable,final_score,options_score,scan_time_utc,signal_id,history_status,scan_error
BKNG,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,211.1,63.7,CALL,65,,,,,0,,,,,,2026-10-27,70,OK,,,,,,,,,N/A,75.8,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-18T15:44:54.020722+00:00,,REJECT,
ABNB,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,186.03,72.1,CALL,70,,,,,0,,,,,,2026-11-05,79,OK,,,,,,,,,N/A,100,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-18T15:44:54.020722+00:00,,REJECT,
GM,2026.08.12-algo-v1.3.1-100,OK,83.87,47.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
F,2026.08.12-algo-v1.3.1-100,OK,13.9,47.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
NEE,2026.08.12-algo-v1.3.1-100,OK,86.74,49.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
DUK,2026.08.12-algo-v1.3.1-100,OK,124.67,51.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
SO,2026.08.12-algo-v1.3.1-100,OK,92.38,45.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
LIN,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,479.52,38.4,PUT,68,100,77.0,2.5,0.38,1,460/455 PCS,460.0,455.0,2026-09-18,31,2026-10-30,73,OK,0.4,2.6,460.0,462.6,8.7,8.1,74.5,-0.235,BS estimate from yfinance IV (not broker Greek),100,22.6,31.52,0.62,Alta,1310.0,8.2,,True,77,100,2026-08-18T15:44:54.020722+00:00,LIN-20260818-460P455P,PASS,
FCX,2026.08.12-algo-v1.3.1-100,OK,65.94,51.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
NEM,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,116.8,66.1,CALL,65,,,,,0,,,,,,2026-10-22,65,OK,,,,,,,,,N/A,54.6,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-18T15:44:54.020722+00:00,,REJECT,
PLD,2026.08.12-algo-v1.3.1-100,OK,140.58,45.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
AMT,2026.08.12-algo-v1.3.1-100,OK,174.18,53.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
SPY,2026.08.12-algo-v1.3.1-100,OK,768.33,57.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
QQQ,2026.08.12-algo-v1.3.1-100,OK,718.33,52.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
IWM,2026.08.12-algo-v1.3.1-100,OK,301.1,55.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
DIA,2026.08.12-algo-v1.3.1-100,OK,533.18,54.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
XLP,2026.08.12-algo-v1.3.1-100,OK,85.81,54.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
XLV,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,169.98,67.1,CALL,65,,,,,0,,,,,,No disponible,,OK,,,,,,,,,N/A,54.6,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-18T15:44:54.020722+00:00,,REJECT,
XLF,2026.08.12-algo-v1.3.1-100,OK,57.85,61.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
XLE,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,63.4,72.2,CALL,70,,,,,0,,,,,,No disponible,,OK,,,,,,,,,N/A,71.0,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-18T15:44:54.020722+00:00,,REJECT,
XLI,2026.08.12-algo-v1.3.1-100,OK,184.13,52.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
XLK,2026.08.12-algo-v1.3.1-100,OK,185.3,52.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
XLY,2026.08.12-algo-v1.3.1-100,OK,117.35,52.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
XLU,2026.08.12-algo-v1.3.1-100,OK,44.4,49.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
SMH,2026.08.12-algo-v1.3.1-100,OK,567.18,47.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
SOXX,2026.08.12-algo-v1.3.1-100,OK,527.83,46.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
TLT,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,81.53,37.1,PUT,50,98,84.7,2.5,0.24,1,79/76 PCS,79.0,76.0,2026-09-25,38,No disponible,,OK,0.26,2.6,274.0,276.6,9.5,8.5,82.2,-0.168,BS estimate from yfinance IV (not broker Greek),48.7,11.9,3.13,0.81,Alta,441.0,2.7,,True,85,98,2026-08-18T15:44:54.020722+00:00,TLT-20260818-79P76P,PASS,
GLD,2026.08.12-algo-v1.3.1-100,OK,400.02,59.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
SLV,2026.08.12-algo-v1.3.1-100,OK,57.67,55.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
USO,2026.08.12-algo-v1.3.1-100,OK,131.65,58.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
EEM,2026.08.12-algo-v1.3.1-100,OK,65.46,49.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
FXI,2026.08.12-algo-v1.3.1-100,OK,35.03,48.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
ARKK,2026.08.12-algo-v1.3.1-100,OK,79.56,54.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
IBM,2026.08.12-algo-v1.3.1-100,OK,231.68,47.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T15:44:54.020722+00:00,,NO_SETUP,
PYPL,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,61.13,71.1,CALL,70,,,,,0,,,,,,2026-10-27,70,OK,,,,,,,,,N/A,12.4,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-18T15:44:54.020722+00:00,,REJECT,
MCD,2026.08.12-algo-v1.3.1-100,OK,268.69,46.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
PEP,2026.08.12-algo-v1.3.1-100,OK,140.53,52.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
PG,2026.08.12-algo-v1.3.1-100,OK,143.65,43.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
KO,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,88.88,64.5,CALL,65,,,,,0,,,,,,2026-10-20,63,OK,,,,,,,,,N/A,57.8,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-18T18:54:29.511230+00:00,,REJECT,
JNJ,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,270.67,66.4,CALL,65,,,,,0,,,,,,2026-10-13,56,OK,,,,,,,,,N/A,52.1,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-18T18:54:29.511230+00:00,,REJECT,
WMT,2026.08.12-algo-v1.3.1-100,OK,115.58,56.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
COST,2026.08.12-algo-v1.3.1-100,OK,965.15,56.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
HD,2026.08.12-algo-v1.3.1-100,OK,338.42,47.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
LOW,2026.08.12-algo-v1.3.1-100,OK,216.89,51.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
TGT,2026.08.12-algo-v1.3.1-100,OK,153.39,66.2,CALL,65,,,,,0,,,,,,2026-08-19,1,BLOQUEADO,,,,,,,,,N/A,33.4,,,,No disponible,,,Earnings demasiado cerca,False,0,,2026-08-18T18:54:29.511230+00:00,,REJECT,
SBUX,2026.08.12-algo-v1.3.1-100,OK,107.17,58.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
MDLZ,2026.08.12-algo-v1.3.1-100,OK,62.92,55.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
CMCSA,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,26.15,62.7,CALL,65,,,,,0,,,,,,2026-10-29,72,OK,,,,,,,,,N/A,65.7,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-18T18:54:29.511230+00:00,,REJECT,
MSFT,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,482.39,62.9,CALL,61,95,82.8,1.5,0.47,1,520/525 CCS,520.0,525.0,2026-09-25,38,2026-10-28,71,OK,0.5,2.6,450.0,452.6,11.1,10.5,81.3,0.21,BS estimate from yfinance IV (not broker Greek),99.1,25.8,40.1,0.94,Media,243.0,6.0,,True,83,95,2026-08-18T18:54:29.511230+00:00,MSFT-20260818-520C525C,PASS,
AAPL,2026.08.12-algo-v1.3.1-100,OK,310.54,48.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
GOOGL,2026.08.12-algo-v1.3.1-100,OK,342.87,45.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
META,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,545.28,36.5,PUT,46,62,90.0,1.9,0.31,1,475/470 PCS,475.0,470.0,2026-09-25,38,2026-10-28,71,OK,0.33,2.6,467.0,469.6,7.1,6.5,88.1,-0.097,BS estimate from yfinance IV (not broker Greek),76.5,35.7,62.82,1.12,Media,140.0,4.4,,True,90,62,2026-08-18T18:54:29.511230+00:00,META-20260818-475P470P,PASS,
AMZN,2026.08.12-algo-v1.3.1-100,OK,260.37,51.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
NVDA,2026.08.12-algo-v1.3.1-100,OK,219.87,56.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
AVGO,2026.08.12-algo-v1.3.1-100,OK,378.58,40.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
ADBE,2026.08.12-algo-v1.3.1-100,OK,265.48,58.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
CRM,2026.08.12-algo-v1.3.1-100,OK,198.18,60.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
ORCL,2026.08.12-algo-v1.3.1-100,OK,143.96,50.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
CSCO,2026.08.12-algo-v1.3.1-100,OK,111.97,42.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
AMD,2026.08.12-algo-v1.3.1-100,OK,479.95,46.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
INTC,2026.08.12-algo-v1.3.1-100,OK,95.9,44.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
MU,2026.08.12-algo-v1.3.1-100,OK,933.73,51.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
QCOM,2026.08.12-algo-v1.3.1-100,OK,159.59,42.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
TXN,2026.08.12-algo-v1.3.1-100,OK,270.85,42.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
AMAT,2026.08.12-algo-v1.3.1-100,OK,507.69,45.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
JPM,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,362.44,63.7,CALL,65,,,,,0,,,,,,2026-10-13,56,OK,,,,,,,,,N/A,31.8,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-18T18:54:29.511230+00:00,,REJECT,
MA,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,576.2,63.6,CALL,65,,,,,0,,,,,,2026-10-29,72,OK,,,,,,,,,N/A,34.9,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-18T18:54:29.511230+00:00,,REJECT,
V,2026.08.12-algo-v1.3.1-100,OK,365.67,56.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
BLK,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,1160.59,63.0,CALL,65,,,,,0,,,,,,2026-10-14,57,OK,,,,,,,,,N/A,45.3,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-18T18:54:29.511230+00:00,,REJECT,
SCHW,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,111.69,75.6,CALL,70,,,,,0,,,,,,2026-10-15,58,OK,,,,,,,,,N/A,7.4,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-18T18:54:29.511230+00:00,,REJECT,
BAC,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,64.07,63.9,CALL,65,80,76.4,1.0,0.32,1,67/70 CCS,67.0,70.0,2026-09-25,38,2026-10-14,57,OK,0.34,2.6,266.0,268.6,12.8,11.7,75.4,0.265,BS estimate from yfinance IV (not broker Greek),9.8,18.8,3.9,0.75,Media,160.0,13.6,,True,76,80,2026-08-18T18:54:29.511230+00:00,BAC-20260818-67C70C,PASS,
WFC,2026.08.12-algo-v1.3.1-100,OK,87.44,53.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
C,2026.08.12-algo-v1.3.1-100,OK,137.46,54.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
GS,2026.08.12-algo-v1.3.1-100,OK,1036.48,48.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
MS,2026.08.12-algo-v1.3.1-100,OK,216.85,52.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
XOM,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,165.15,71.9,CALL,70,,,,,0,,,,,,2026-10-30,73,OK,,,,,,,,,N/A,46.3,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-18T18:54:29.511230+00:00,,REJECT,
CVX,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,205.29,69.4,CALL,65,,,,,0,,,,,,2026-10-30,73,OK,,,,,,,,,N/A,78.7,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-18T18:54:29.511230+00:00,,REJECT,
COP,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,129.84,69.5,CALL,65,,,,,0,,,,,,2026-11-05,79,OK,,,,,,,,,N/A,53.1,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-18T18:54:29.511230+00:00,,REJECT,
SLB,2026.08.12-algo-v1.3.1-100,OK,53.33,59.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
OXY,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,59.69,62.8,CALL,65,,,,,0,,,,,,2026-08-05,-13,OK,,,,,,,,,N/A,57.2,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-18T18:54:29.511230+00:00,,REJECT,
UNH,2026.08.12-algo-v1.3.1-100,OK,395.64,39.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
ABBV,2026.08.12-algo-v1.3.1-100,OK,257.65,60.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
MRK,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,135.49,67.1,CALL,65,,,,,0,,,,,,2026-10-29,72,OK,,,,,,,,,N/A,6.5,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-18T18:54:29.511230+00:00,,REJECT,
PFE,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,27.25,71.1,CALL,70,,,,,0,,,,,,2026-11-03,77,OK,,,,,,,,,N/A,18.2,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-18T18:54:29.511230+00:00,,REJECT,
LLY,2026.08.12-algo-v1.3.1-100,OK,1221.49,57.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
GILD,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,143.29,69.4,CALL,65,,,,,0,,,,,,2026-10-29,72,OK,,,,,,,,,N/A,35.2,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-18T18:54:29.511230+00:00,,REJECT,
AMGN,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,426.43,74.8,CALL,70,,,,,0,,,,,,2026-11-03,77,OK,,,,,,,,,N/A,49.1,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-18T18:54:29.511230+00:00,,REJECT,
CVS,2026.08.12-algo-v1.3.1-100,OK,94.8,37.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
CAT,2026.08.12-algo-v1.3.1-100,OK,837.47,43.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-18T18:54:29.511230+00:00,,NO_SETUP,
