signal_id,opportunity_key,first_seen_utc,last_seen_pass_utc,ticker,side,spread,short_strike,long_strike,expiration,entry_dte,entry_price,entry_credit,commission_rt,net_max_loss,entry_win_probability,entry_prob_otm,entry_delta,entry_net_roc,entry_expected_move,entry_em_distance,entry_iv_rank,entry_short_iv,entry_oi,entry_bid_ask_pct,entry_liquidity,entry_rsi,entry_technical_score,entry_options_quality_score,hold_status,hold_exit_utc,hold_exit_reason,hold_pnl_net,hold_result,hold_return_pct,hold_days_held,tp50_status,tp50_exit_utc,tp50_exit_reason,tp50_exit_debit,tp50_pnl_net,tp50_result,tp50_return_pct,tp50_days_held,tp50_stop2x_status,tp50_stop2x_exit_utc,tp50_stop2x_exit_reason,tp50_stop2x_exit_debit,tp50_stop2x_pnl_net,tp50_stop2x_result,tp50_stop2x_return_pct,tp50_stop2x_days_held,latest_mark_utc,latest_underlying_price,latest_close_debit,latest_unrealized_pnl_net,latest_dte
PG-20260817T1539-135P130P,PG|2026-09-18|PUT|135|130,2026-08-17T15:39:03.132590+00:00,2026-08-17T18:57:37.526132+00:00,PG,PUT,135/130 PCS,135.0,130.0,2026-09-18,32,142.68,0.33,2.6,469.6,86.0,84.5,-0.142,6.5,8.11,0.95,21.4,19.2,4900.0,10.2,Alta,40.4,46,83,OPEN,,,,,,,OPEN,,,,,,,,OPEN,,,,,,,,2026-08-26T20:03:13.717553+00:00,145.02999877929688,0.23,7.4,23
MSFT-20260817T1539-530C535C,MSFT|2026-09-18|CALL|530|535,2026-08-17T15:39:03.132590+00:00,2026-08-17T15:39:03.132590+00:00,MSFT,CALL,530/535 CCS,530.0,535.0,2026-09-18,32,484.74,0.33,2.6,469.6,90.0,87.6,0.14,6.5,37.04,1.22,100,25.8,14063.0,6.3,Alta,64.5,61,80,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-08-26T16:35:48.225442+00:00,STOP2X_OBSERVED,0.67,-36.6,LOSS,-7.79,9.04,2026-08-26T20:03:13.717553+00:00,496.3699951171875,0.73,-42.6,23
JPM-20260817T1539-380C385C,JPM|2026-09-18|CALL|380|385,2026-08-17T15:39:03.132590+00:00,2026-08-17T15:39:03.132590+00:00,JPM,CALL,380/385 CCS,380.0,385.0,2026-09-18,32,363.63,0.56,2.6,446.6,78.3,76.3,0.256,12.0,21.27,0.77,35.1,19.8,4421.0,10.4,Alta,66.0,65,88,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-08-17T15:39:03.132590+00:00,STOP2X_OBSERVED,1.34,-80.6,LOSS,-18.05,0.0,2026-08-26T20:03:13.717553+00:00,356.6549987792969,0.59,-5.6,23
GILD-20260817T1539-150C155C,GILD|2026-09-18|CALL|150|155,2026-08-17T15:39:03.132590+00:00,2026-08-17T18:57:37.526132+00:00,GILD,CALL,150/155 CCS,150.0,155.0,2026-09-18,32,138.62,0.32,2.6,470.6,87.4,83.9,0.18,6.2,10.9,1.04,33.2,26.6,5115.0,20.2,Media,62.6,65,82,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-08-17T15:39:03.132590+00:00,STOP2X_OBSERVED,0.67,-37.6,LOSS,-7.99,0.0,2026-08-26T20:03:13.717553+00:00,148.08999633789062,2.17,-187.6,23
NEE-20260817T1539-80P75P,NEE|2026-09-18|PUT|80|75,2026-08-17T15:39:03.132590+00:00,2026-08-17T15:39:03.132590+00:00,NEE,PUT,80/75 PCS,80.0,75.0,2026-09-18,32,85.55,0.33,2.6,469.6,84.9,84.4,-0.14,6.5,5.81,0.96,4.8,22.9,11159.0,10.5,Alta,41.7,46,83,OPEN,,,,,,,OPEN,,,,,,,,OPEN,,,,,,,,2026-08-26T20:03:13.717553+00:00,84.2249984741211,0.38,-7.6,23
CVS-20260817T1857-87.5P85P,CVS|2026-09-18|PUT|87.5|85,2026-08-17T18:57:37.526132+00:00,2026-08-17T18:57:37.526132+00:00,CVS,PUT,87.5/85 PCS,87.5,85.0,2026-09-18,32,94.09,0.26,2.6,226.6,84.9,82.4,-0.156,10.3,7.42,0.89,42.5,26.6,1784.0,8.7,Alta,35.2,64,98,OPEN,,,,,,,OPEN,,,,,,,,OPEN,,,,,,,,2026-08-26T20:03:13.717553+00:00,94.29000091552734,0.27,-3.6,23
NKE-20260817T1857-35P32.5P,NKE|2026-09-18|PUT|35|32.5,2026-08-17T18:57:37.526132+00:00,2026-08-17T18:57:37.526132+00:00,NKE,PUT,35/32.5 PCS,35.0,32.5,2026-09-18,32,38.96,0.2,2.6,232.6,86.9,84.4,-0.132,7.5,4.07,0.97,32.1,35.3,9389.0,6.5,Alta,35.3,50,83,OPEN,,,,,,,CLOSED,2026-08-19T15:46:03.221578+00:00,TP50_OBSERVED,0.1,7.4,WIN,3.18,1.87,CLOSED,2026-08-19T15:46:03.221578+00:00,TP50_OBSERVED,0.1,7.4,WIN,3.18,1.87,2026-08-26T20:03:13.717553+00:00,38.59349822998047,0.18,-0.6,23
LIN-20260817T1857-455P450P,LIN|2026-09-18|PUT|455|450,2026-08-17T18:57:37.526132+00:00,2026-08-17T18:57:37.526132+00:00,LIN,PUT,455/450 PCS,455.0,450.0,2026-09-18,32,475.2,0.4,2.6,462.6,79.5,77.0,-0.212,8.1,29.29,0.69,98.9,20.8,119.0,15.4,Media,34.1,73,95,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-08-17T18:57:37.526132+00:00,STOP2X_OBSERVED,1.55,-117.6,LOSS,-25.42,0.0,2026-08-26T20:03:13.717553+00:00,490.3299865722656,1.1,-72.6,23
SPY-20260817T1857-805C807C,SPY|2026-09-18|CALL|805|807,2026-08-17T18:57:37.526132+00:00,2026-08-17T18:57:37.526132+00:00,SPY,CALL,805/807 CCS,805.0,807.0,2026-09-18,32,773.57,0.22,2.6,180.6,90.0,86.9,0.138,10.7,25.08,1.25,52.3,11.0,5253.0,1.4,Alta,62.8,65,95,OPEN,,,,,,,CLOSED,2026-08-20T15:49:43.584256+00:00,TP50_OBSERVED,0.11,8.4,WIN,4.65,2.87,CLOSED,2026-08-20T15:49:43.584256+00:00,TP50_OBSERVED,0.11,8.4,WIN,4.65,2.87,2026-08-26T20:03:13.717553+00:00,766.010009765625,0.05,14.4,23
TLT-20260817T1857-79P77P,TLT|2026-09-18|PUT|79|77,2026-08-17T18:57:37.526132+00:00,2026-08-17T18:57:37.526132+00:00,TLT,PUT,79/77 PCS,79.0,77.0,2026-09-18,32,81.36,0.2,2.6,182.6,84.0,81.5,-0.176,9.5,2.97,0.79,47.6,12.3,27887.0,2.8,Alta,35.1,50,98,OPEN,,,,,,,CLOSED,2026-08-19T15:46:03.221578+00:00,TP50_OBSERVED,0.1,7.4,WIN,4.05,1.87,CLOSED,2026-08-19T15:46:03.221578+00:00,TP50_OBSERVED,0.1,7.4,WIN,4.05,1.87,2026-08-26T20:03:13.717553+00:00,83.30000305175781,0.06,11.4,23
MSFT-20260818T1546-525C530C,MSFT|2026-09-25|CALL|525|530,2026-08-18T15:46:33.931164+00:00,2026-08-19T18:52:53.843936+00:00,MSFT,CALL,525/530 CCS,525.0,530.0,2026-09-25,38,481.73,0.39,2.6,463.6,87.0,84.0,0.181,7.9,41.09,1.05,99.1,26.4,849.0,8.6,Alta,62.7,61,95,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-08-18T15:46:33.931164+00:00,STOP2X_OBSERVED,1.0,-63.6,LOSS,-13.72,0.0,2026-08-26T20:03:13.717553+00:00,496.3699951171875,1.3,-93.6,30
META-20260818T1546-490P485P,META|2026-09-25|PUT|490|485,2026-08-18T15:46:33.931164+00:00,2026-08-18T15:46:33.931164+00:00,META,PUT,490/485 PCS,490.0,485.0,2026-09-25,38,553.5,0.4,2.6,462.6,87.0,85.0,-0.125,8.1,64.01,0.99,73.8,35.8,172.0,5.5,Media,38.2,46,95,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-08-18T15:46:33.931164+00:00,STOP2X_OBSERVED,0.9,-52.6,LOSS,-11.37,0.0,2026-08-26T20:03:13.717553+00:00,576.1400146484375,0.43,-5.6,30
CSCO-20260818T1546-105P100P,CSCO|2026-09-25|PUT|105|100,2026-08-18T15:46:33.931164+00:00,2026-08-20T15:49:43.584256+00:00,CSCO,PUT,105/100 PCS,105.0,100.0,2026-09-25,38,111.03,0.89,2.6,413.6,72.3,71.3,-0.254,20.9,10.97,0.55,56.6,30.6,267.0,15.5,Media,41.5,64,70,OPEN,,,,,,,OPEN,,,,,,,,OPEN,,,,,,,,2026-08-26T20:03:13.717553+00:00,112.36000061035156,0.78,8.4,30
BAC-20260818T1546-67C70C,BAC|2026-09-25|CALL|67|70,2026-08-18T15:46:33.931164+00:00,2026-08-18T18:56:01.110754+00:00,BAC,CALL,67/70 CCS,67.0,70.0,2026-09-25,38,63.85,0.34,2.6,268.6,76.9,75.9,0.262,11.7,4.14,0.76,10.0,20.1,160.0,21.0,Media,62.6,65,80,OPEN,,,,,,,CLOSED,2026-08-25T16:00:25.282858+00:00,TP50_OBSERVED,0.16,15.4,WIN,5.73,7.01,CLOSED,2026-08-25T16:00:25.282858+00:00,TP50_OBSERVED,0.16,15.4,WIN,5.73,7.01,2026-08-26T20:03:13.717553+00:00,62.220001220703125,0.15,16.4,30
TLT-20260818T1546-79P76P,TLT|2026-09-25|PUT|79|76,2026-08-18T15:46:33.931164+00:00,2026-08-18T18:56:01.110754+00:00,TLT,PUT,79/76 PCS,79.0,76.0,2026-09-25,38,81.53,0.26,2.6,276.6,84.7,82.2,-0.168,8.5,3.13,0.81,48.7,11.9,441.0,2.7,Alta,37.1,50,98,OPEN,,,,,,,CLOSED,2026-08-24T15:56:31.478816+00:00,TP50_OBSERVED,0.12,11.4,WIN,4.12,6.01,CLOSED,2026-08-24T15:56:31.478816+00:00,TP50_OBSERVED,0.12,11.4,WIN,4.12,6.01,2026-08-26T20:03:13.717553+00:00,83.30000305175781,0.09,14.4,30
MSFT-20260818T1856-520C525C,MSFT|2026-09-25|CALL|520|525,2026-08-18T18:56:01.110754+00:00,2026-08-21T15:48:38.579256+00:00,MSFT,CALL,520/525 CCS,520.0,525.0,2026-09-25,38,482.39,0.5,2.6,452.6,82.8,81.3,0.21,10.5,40.1,0.94,99.1,25.8,243.0,6.0,Media,62.9,61,95,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-08-18T18:56:01.110754+00:00,STOP2X_OBSERVED,1.25,-77.6,LOSS,-17.15,0.0,2026-08-26T20:03:13.717553+00:00,496.3699951171875,1.5,-102.6,30
META-20260818T1856-475P470P,META|2026-09-25|PUT|475|470,2026-08-18T18:56:01.110754+00:00,2026-08-20T18:58:12.906151+00:00,META,PUT,475/470 PCS,475.0,470.0,2026-09-25,38,545.28,0.33,2.6,469.6,90.0,88.1,-0.097,6.5,62.82,1.12,76.5,35.7,140.0,4.4,Media,36.5,46,62,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-08-19T15:46:03.221578+00:00,STOP2X_OBSERVED,0.77,-46.6,LOSS,-9.92,0.87,2026-08-26T20:03:13.717553+00:00,576.1400146484375,0.27,3.4,30
META-20260819T1546-495P490P,META|2026-09-25|PUT|495|490,2026-08-19T15:46:03.221578+00:00,2026-08-21T18:54:50.069929+00:00,META,PUT,495/490 PCS,495.0,490.0,2026-09-25,37,551.66,0.4,2.6,462.6,84.4,82.4,-0.148,8.1,63.11,0.9,77.6,35.9,177.0,6.3,Media,39.0,46,95,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-08-19T15:46:03.221578+00:00,STOP2X_OBSERVED,1.15,-77.6,LOSS,-16.77,0.0,2026-08-26T20:03:13.717553+00:00,576.1400146484375,0.47,-9.6,30
DIS-20260819T1546-112C115C,DIS|2026-09-25|CALL|112|115,2026-08-19T15:46:03.221578+00:00,2026-08-19T18:52:53.843936+00:00,DIS,CALL,112/115 CCS,112.0,115.0,2026-09-25,37,106.23,0.26,2.6,276.6,74.2,73.2,0.297,8.5,8.92,0.65,60.6,26.4,692.0,24.5,Media,62.6,65,85,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-08-19T15:46:03.221578+00:00,STOP2X_OBSERVED,0.95,-71.6,LOSS,-25.89,0.0,2026-08-26T20:03:13.717553+00:00,109.62999725341797,1.03,-79.6,30
GLD-20260819T1546-440C445C,GLD|2026-09-25|CALL|440|445,2026-08-19T15:46:03.221578+00:00,2026-08-19T18:52:53.843936+00:00,GLD,CALL,440/445 CCS,440.0,445.0,2026-09-25,37,412.02,0.55,2.6,447.6,80.4,78.4,0.241,11.7,33.88,0.83,34.4,25.8,109.0,5.9,Media,66.1,65,90,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-08-20T15:49:43.584256+00:00,STOP2X_OBSERVED,1.1,-57.6,LOSS,-12.87,1.0,2026-08-26T20:03:13.717553+00:00,421.3299865722656,1.3,-77.6,30
ABNB-20260819T1852-200C205C,ABNB|2026-09-25|CALL|200|205,2026-08-19T18:52:53.843936+00:00,2026-08-19T18:52:53.843936+00:00,ABNB,CALL,200/205 CCS,200.0,205.0,2026-09-25,37,186.9,0.51,2.6,451.6,78.0,75.5,0.277,10.7,18.44,0.71,96.4,31.0,101.0,13.8,Media,72.6,70,85,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-08-19T18:52:53.843936+00:00,STOP2X_OBSERVED,1.49,-100.6,LOSS,-22.28,0.0,2026-08-26T20:03:13.717553+00:00,188.07000732421875,1.25,-76.6,30
CVX-20260820T1549-220C225C,CVX|2026-09-25|CALL|220|225,2026-08-20T15:49:43.584256+00:00,2026-08-20T18:58:12.906151+00:00,CVX,CALL,220/225 CCS,220.0,225.0,2026-09-25,36,208.67,0.64,2.6,438.6,74.1,73.1,0.297,14.0,17.58,0.64,80.5,26.8,146.0,22.3,Media,73.6,70,85,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-08-20T15:49:43.584256+00:00,STOP2X_OBSERVED,1.51,-89.6,LOSS,-20.43,0.0,2026-08-26T20:03:13.717553+00:00,200.25,0.82,-20.6,30
GLD-20260820T1549-450C455C,GLD|2026-09-25|CALL|450|455,2026-08-20T15:49:43.584256+00:00,2026-08-20T18:58:12.906151+00:00,GLD,CALL,450/455 CCS,450.0,455.0,2026-09-25,36,414.52,0.4,2.6,462.6,84.4,82.4,0.2,8.1,36.39,0.97,32.7,28.0,132.0,7.0,Media,67.3,65,90,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-08-20T15:49:43.584256+00:00,STOP2X_OBSERVED,0.81,-43.6,LOSS,-9.42,0.0,2026-08-26T20:03:13.717553+00:00,421.3299865722656,0.96,-58.6,30
KO-20260820T1858-96C99C,KO|2026-09-25|CALL|96|99,2026-08-20T18:58:12.906151+00:00,2026-08-20T18:58:12.906151+00:00,KO,CALL,96/99 CCS,96.0,99.0,2026-09-25,36,91.21,0.2,2.6,282.6,80.8,78.8,0.23,6.2,5.55,0.86,55.7,19.4,109.0,23.7,Media,71.0,70,80,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-08-20T18:58:12.906151+00:00,STOP2X_OBSERVED,0.47,-29.6,LOSS,-10.47,0.0,2026-08-26T20:03:13.717553+00:00,90.08999633789062,0.3,-12.6,30
WMT-20260821T1548-98P95P,WMT|2026-09-25|PUT|98|95,2026-08-21T15:48:38.579256+00:00,2026-08-24T15:56:31.478816+00:00,WMT,PUT,98/95 PCS,98.0,95.0,2026-09-25,35,102.72,0.47,2.6,255.6,76.0,76.0,-0.219,17.4,7.12,0.66,99.5,22.4,410.0,8.9,Alta,28.4,55,100,OPEN,,,,,,,OPEN,,,,,,,,OPEN,,,,,,,,2026-08-26T20:03:13.717553+00:00,104.33999633789062,0.36,8.4,30
TGT-20260821T1548-175C180C,TGT|2026-09-25|CALL|175|180,2026-08-21T15:48:38.579256+00:00,2026-08-21T15:48:38.579256+00:00,TGT,CALL,175/180 CCS,175.0,180.0,2026-09-25,35,164.4,0.7,2.6,432.6,77.1,75.1,0.279,15.6,15.13,0.7,42.8,29.7,113.0,17.4,Media,75.8,70,80,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-08-24T15:56:31.478816+00:00,STOP2X_OBSERVED,2.39,-171.6,LOSS,-39.67,3.01,2026-08-26T20:03:13.717553+00:00,164.0,1.14,-46.6,30
BA-20260821T1548-200P195P,BA|2026-09-25|PUT|200|195,2026-08-21T15:48:38.579256+00:00,2026-08-21T18:54:50.069929+00:00,BA,PUT,200/195 PCS,200.0,195.0,2026-09-25,35,213.48,0.57,2.6,445.6,76.8,75.8,-0.214,12.2,19.92,0.68,97.6,30.1,2361.0,12.7,Alta,39.5,57,100,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-08-21T15:48:38.579256+00:00,STOP2X_OBSERVED,1.22,-67.6,LOSS,-15.17,0.0,2026-08-26T20:03:13.717553+00:00,212.10989379882812,1.23,-68.6,30
FCX-20260821T1548-85C90C,FCX|2026-09-25|CALL|85|90,2026-08-21T15:48:38.579256+00:00,2026-08-24T15:56:31.478816+00:00,FCX,CALL,85/90 CCS,85.0,90.0,2026-09-25,35,75.63,0.41,2.6,461.6,79.9,77.9,0.273,8.3,12.4,0.76,44.5,53.0,257.0,23.7,Media,68.1,65,80,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-08-21T15:48:38.579256+00:00,STOP2X_OBSERVED,1.18,-79.6,LOSS,-17.24,0.0,2026-08-26T20:03:13.717553+00:00,79.05000305175781,1.5,-111.6,30
GLD-20260821T1548-460C465C,GLD|2026-09-25|CALL|460|465,2026-08-21T15:48:38.579256+00:00,2026-08-21T18:54:50.069929+00:00,GLD,CALL,460/465 CCS,460.0,465.0,2026-09-25,35,422.71,0.38,2.6,464.6,86.6,83.1,0.192,7.6,37.14,1.0,33.2,28.4,12088.0,7.2,Alta,70.9,70,90,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-08-21T15:48:38.579256+00:00,STOP2X_OBSERVED,0.81,-45.6,LOSS,-9.81,0.0,2026-08-26T20:03:13.717553+00:00,421.3299865722656,0.58,-22.6,30
MSFT-20260821T1854-535C540C,MSFT|2026-09-25|CALL|535|540,2026-08-21T18:54:50.069929+00:00,2026-08-21T18:54:50.069929+00:00,MSFT,CALL,535/540 CCS,535.0,540.0,2026-09-25,35,482.49,0.32,2.6,470.6,90.0,89.9,0.116,6.2,38.62,1.36,95.2,25.8,645.0,5.7,Alta,62.7,61,80,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-08-24T15:56:31.478816+00:00,STOP2X_OBSERVED,0.83,-53.6,LOSS,-11.39,2.88,2026-08-26T20:03:13.717553+00:00,496.3699951171875,0.92,-62.6,30
XOM-20260821T1854-175C177.5C,XOM|2026-09-25|CALL|175|177.5,2026-08-21T18:54:50.069929+00:00,2026-08-21T18:54:50.069929+00:00,XOM,CALL,175/177.5 CCS,175.0,177.5,2026-09-25,35,165.48,0.23,2.6,229.6,73.7,73.2,0.298,8.9,14.85,0.64,45.1,29.0,186.0,13.8,Media,69.9,65,80,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-08-21T18:54:50.069929+00:00,STOP2X_OBSERVED,0.99,-78.6,LOSS,-34.23,0.0,2026-08-26T20:03:13.717553+00:00,158.1999969482422,0.4,-19.6,30
USO-20260821T1854-150C155C,USO|2026-09-25|CALL|150|155,2026-08-21T18:54:50.069929+00:00,2026-08-21T18:54:50.069929+00:00,USO,CALL,150/155 CCS,150.0,155.0,2026-09-25,35,135.24,0.45,2.6,457.6,77.7,76.2,0.289,9.3,21.12,0.7,61.9,50.4,182.0,10.1,Media,62.2,61,85,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-08-21T18:54:50.069929+00:00,STOP2X_OBSERVED,1.25,-82.6,LOSS,-18.05,0.0,2026-08-26T20:03:13.717553+00:00,127.3499984741211,0.57,-14.6,30
PEP-20260824T1556-152.5C157.5C,PEP|2026-09-25|CALL|152.5|157.5,2026-08-24T15:56:31.478816+00:00,2026-08-24T15:56:31.478816+00:00,PEP,CALL,152.5/157.5 CCS,152.5,157.5,2026-09-25,32,145.04,0.31,2.6,471.6,81.2,79.2,0.225,6.0,8.55,0.87,27.5,19.9,252.0,18.6,Media,62.7,65,75,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-08-24T15:56:31.478816+00:00,STOP2X_OBSERVED,0.71,-42.6,LOSS,-9.03,0.0,2026-08-26T20:03:13.717553+00:00,142.19000244140625,1.15,-86.6,30
MSFT-20260824T1556-530C535C,MSFT|2026-09-25|CALL|530|535,2026-08-24T15:56:31.478816+00:00,2026-08-24T18:59:16.742068+00:00,MSFT,CALL,530/535 CCS,530.0,535.0,2026-09-25,32,489.39,0.32,2.6,470.6,88.0,85.0,0.168,6.2,37.1,1.09,95.0,25.6,10234.0,6.8,Alta,65.3,61,95,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-08-24T15:56:31.478816+00:00,STOP2X_OBSERVED,0.93,-63.6,LOSS,-13.51,0.0,2026-08-26T20:03:13.717553+00:00,496.3699951171875,0.9,-60.6,30
META-20260824T1556-500P495P,META|2026-09-25|PUT|500|495,2026-08-24T15:56:31.478816+00:00,2026-08-24T15:56:31.478816+00:00,META,PUT,500/495 PCS,500.0,495.0,2026-09-25,32,555.84,0.4,2.6,462.6,85.7,83.7,-0.139,8.1,59.05,0.95,74.1,35.9,808.0,8.5,Alta,41.1,46,100,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-08-24T15:56:31.478816+00:00,STOP2X_OBSERVED,1.2,-82.6,LOSS,-17.86,0.0,2026-08-26T20:03:13.717553+00:00,576.1400146484375,0.61,-23.6,30
GLD-20260824T1556-470C475C,GLD|2026-09-30|CALL|470|475,2026-08-24T15:56:31.478816+00:00,2026-08-25T18:57:10.697259+00:00,GLD,CALL,470/475 CCS,470.0,475.0,2026-09-30,37,425.96,0.35,2.6,467.6,87.5,84.0,0.185,6.9,42.26,1.04,33.4,31.2,1307.0,6.6,Alta,72.2,70,90,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-08-24T15:56:31.478816+00:00,STOP2X_OBSERVED,0.85,-52.6,LOSS,-11.25,0.0,2026-08-26T20:03:13.717553+00:00,421.3299865722656,0.5,-17.6,35
WMT-20260824T1859-100P98P,WMT|2026-09-25|PUT|100|98,2026-08-24T18:59:16.742068+00:00,2026-08-24T18:59:16.742068+00:00,WMT,PUT,100/98 PCS,100.0,98.0,2026-09-25,32,105.97,0.25,2.6,177.6,83.3,81.3,-0.169,12.6,7.11,0.84,99.5,22.7,3243.0,9.5,Alta,36.9,46,100,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-08-26T16:35:48.225442+00:00,STOP2X_OBSERVED,0.52,-29.6,LOSS,-16.67,1.9,2026-08-26T20:03:13.717553+00:00,104.33999633789062,0.43,-20.6,30
XOM-20260824T1859-175C180C,XOM|2026-09-25|CALL|175|180,2026-08-24T18:59:16.742068+00:00,2026-08-24T18:59:16.742068+00:00,XOM,CALL,175/180 CCS,175.0,180.0,2026-09-25,32,163.71,0.44,2.6,458.6,80.2,78.2,0.244,9.0,13.94,0.81,43.6,28.8,331.0,15.1,Media,65.0,65,90,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-08-24T18:59:16.742068+00:00,STOP2X_OBSERVED,1.05,-63.6,LOSS,-13.87,0.0,2026-08-26T20:03:13.717553+00:00,158.1999969482422,0.54,-12.6,30
CVX-20260824T1859-215C220C,CVX|2026-09-25|CALL|215|220,2026-08-24T18:59:16.742068+00:00,2026-08-24T18:59:16.742068+00:00,CVX,CALL,215/220 CCS,215.0,220.0,2026-09-25,32,203.5,0.61,2.6,441.6,78.2,75.7,0.268,13.2,15.81,0.73,70.1,26.2,145.0,20.0,Media,66.2,65,85,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-08-24T18:59:16.742068+00:00,STOP2X_OBSERVED,1.36,-77.6,LOSS,-17.57,0.0,2026-08-26T20:03:13.717553+00:00,200.25,0.82,-23.6,30
GLD-20260824T1859-465C470C,GLD|2026-09-30|CALL|465|470,2026-08-24T18:59:16.742068+00:00,2026-08-24T18:59:16.742068+00:00,GLD,CALL,465/470 CCS,465.0,470.0,2026-09-30,37,425.33,0.45,2.6,457.6,87.1,83.6,0.187,9.3,38.58,1.03,33.5,28.5,272.0,5.7,Media,72.0,70,97,OPEN,,,,,,,OPEN,,,,,,,,OPEN,,,,,,,,2026-08-26T20:03:13.717553+00:00,421.3299865722656,0.59,-16.6,35
WMT-20260825T1600-100P95P,WMT|2026-10-02|PUT|100|95,2026-08-25T16:00:25.282858+00:00,2026-08-26T20:03:13.717553+00:00,WMT,PUT,100/95 PCS,100.0,95.0,2026-10-02,38,104.63,0.65,2.6,437.6,76.2,74.7,-0.231,14.3,7.45,0.62,100.0,22.1,505.0,12.5,Alta,35.3,50,100,OPEN,,,,,,,OPEN,,,,,,,,OPEN,,,,,,,,2026-08-26T20:03:13.717553+00:00,104.33999633789062,0.83,-20.6,37
MSFT-20260825T1600-520C525C,MSFT|2026-10-02|CALL|520|525,2026-08-25T16:00:25.282858+00:00,2026-08-25T16:00:25.282858+00:00,MSFT,CALL,520/525 CCS,520.0,525.0,2026-10-02,38,489.32,0.4,2.6,462.6,77.5,76.0,0.267,8.1,41.34,0.74,95.2,26.2,343.0,7.7,Alta,65.3,61,93,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-08-25T16:00:25.282858+00:00,STOP2X_OBSERVED,1.5,-112.6,LOSS,-24.34,0.0,2026-08-26T20:03:13.717553+00:00,496.3699951171875,1.95,-157.6,37
NFLX-20260825T1600-90C92C,NFLX|2026-10-02|CALL|90|92,2026-08-25T16:00:25.282858+00:00,2026-08-25T18:57:10.697259+00:00,NFLX,CALL,90/92 CCS,90.0,92.0,2026-10-02,38,81.71,0.24,2.6,178.6,82.3,81.3,0.219,12.0,9.03,0.92,35.2,34.3,583.0,6.0,Alta,66.3,61,98,OPEN,,,,,,,OPEN,,,,,,,,OPEN,,,,,,,,2026-08-26T20:03:13.717553+00:00,81.45999908447266,0.35,-13.6,37
NKE-20260825T1600-35P33P,NKE|2026-10-02|PUT|35|33,2026-08-25T16:00:25.282858+00:00,2026-08-25T16:00:25.282858+00:00,NKE,PUT,35/33 PCS,35.0,33.0,2026-10-02,38,39.58,0.28,2.6,174.6,79.7,77.2,-0.184,14.5,6.13,0.75,34.1,48.0,2134.0,11.8,Alta,40.9,50,98,OPEN,,,,,,,OPEN,,,,,,,,OPEN,,,,,,,,2026-08-26T20:03:13.717553+00:00,38.59349822998047,0.45,-19.6,37
GLD-20260825T1600-475C480C,GLD|2026-09-30|CALL|475|480,2026-08-25T16:00:25.282858+00:00,2026-08-25T16:00:25.282858+00:00,GLD,CALL,475/480 CCS,475.0,480.0,2026-09-30,36,426.74,0.31,2.6,471.6,90.0,87.6,0.144,6.0,39.47,1.22,31.3,29.5,878.0,6.6,Alta,72.5,70,75,OPEN,,,,,,,OPEN,,,,,,,,OPEN,,,,,,,,2026-08-26T20:03:13.717553+00:00,421.3299865722656,0.44,-15.6,35
MSFT-20260825T1857-525C530C,MSFT|2026-10-02|CALL|525|530,2026-08-25T18:57:10.697259+00:00,2026-08-25T18:57:10.697259+00:00,MSFT,CALL,525/530 CCS,525.0,530.0,2026-10-02,38,490.75,0.7,2.6,432.6,80.4,78.9,0.235,15.6,40.38,0.85,95.1,25.5,117.0,5.1,Media,65.9,61,95,OPEN,,,,,,,OPEN,,,,,,,,CLOSED,2026-08-26T20:03:13.717553+00:00,STOP2X_OBSERVED,1.4,-72.6,LOSS,-16.78,1.05,2026-08-26T20:03:13.717553+00:00,496.3699951171875,1.4,-72.6,37
