mark_time_utc,signal_id,opportunity_key,ticker,side,expiration,short_strike,long_strike,underlying_price,close_debit_conservative,short_bid,short_ask,long_bid,long_ask,unrealized_pnl_net,dte,mark_status,mark_error
2026-08-18T18:56:01.110754+00:00,LMT-20260813T1918-645C650C,LMT|2026-09-18|CALL|645|650,LMT,CALL,2026-09-18,645.0,650.0,609.2999877929688,2.5,5.0,6.9,4.4,5.4,-212.6,31,MARKED,
2026-08-18T18:56:01.110754+00:00,DIS-20260813T1918-110C115C,DIS|2026-09-18|CALL|110|115,DIS,CALL,2026-09-18,110.0,115.0,104.75499725341797,0.79,1.05,1.07,0.28,0.34,-17.6,31,MARKED,
2026-08-18T18:56:01.110754+00:00,NEM-20260813T1918-125C130C,NEM|2026-09-18|CALL|125|130,NEM,CALL,2026-09-18,125.0,130.0,116.76090240478516,1.43,2.63,3.05,1.62,1.85,-80.6,31,MARKED,
2026-08-18T18:56:01.110754+00:00,SPY-20260813T1918-814C819C,SPY|2026-09-18|CALL|814|819,SPY,CALL,2026-09-18,814.0,819.0,767.7999877929688,0.12,0.31,0.32,0.2,0.21,34.4,31,MARKED,
2026-08-18T18:56:01.110754+00:00,ARKK-20260813T1918-90C95C,ARKK|2026-09-18|CALL|90|95,ARKK,CALL,2026-09-18,90.0,95.0,79.11499786376953,0.36,0.35,0.47,0.11,0.23,10.4,31,MARKED,
2026-08-18T18:56:01.110754+00:00,PYPL-20260813T1918-65C67.5C,PYPL|2026-09-18|CALL|65|67.5,PYPL,CALL,2026-09-18,65.0,67.5,60.75,0.43,0.57,0.67,0.24,0.35,-23.6,31,MARKED,
2026-08-18T18:56:01.110754+00:00,KO-20260814T1606-92.5C95C,KO|2026-09-18|CALL|92.5|95,KO,CALL,2026-09-18,92.5,95.0,88.91500091552734,0.38,0.54,0.59,0.21,0.23,-19.6,31,MARKED,
2026-08-18T18:56:01.110754+00:00,CSCO-20260814T1606-100P97.5P,CSCO|2026-09-18|PUT|100|97.5,CSCO,PUT,2026-09-18,100.0,97.5,112.04000091552734,0.19,0.31,0.39,0.2,0.21,0.4,31,MARKED,
2026-08-18T18:56:01.110754+00:00,JPM-20260814T1606-390C395C,JPM|2026-09-18|CALL|390|395,JPM,CALL,2026-09-18,390.0,395.0,362.3699951171875,0.55,0.78,0.92,0.37,0.58,-20.6,31,MARKED,
2026-08-18T18:56:01.110754+00:00,DIS-20260814T1606-115C120C,DIS|2026-09-18|CALL|115|120,DIS,CALL,2026-09-18,115.0,120.0,104.75499725341797,0.27,0.28,0.34,0.07,0.11,8.4,31,MARKED,
2026-08-18T18:56:01.110754+00:00,NEM-20260814T1606-135C140C,NEM|2026-09-18|CALL|135|140,NEM,CALL,2026-09-18,135.0,140.0,116.76090240478516,0.63,0.98,1.23,0.6,0.85,-31.6,31,MARKED,
2026-08-18T18:56:01.110754+00:00,SPY-20260814T1606-810C813C,SPY|2026-09-18|CALL|810|813,SPY,CALL,2026-09-18,810.0,813.0,767.7999877929688,0.12,0.46,0.47,0.35,0.36,16.4,31,MARKED,
2026-08-18T18:56:01.110754+00:00,IWM-20260814T1606-322C325C,IWM|2026-09-18|CALL|322|325,IWM,CALL,2026-09-18,322.0,325.0,300.5799865722656,0.15,0.3,0.33,0.18,0.2,6.4,31,MARKED,
2026-08-18T18:56:01.110754+00:00,MSFT-20260814T1913-540C545C,MSFT|2026-09-18|CALL|540|545,MSFT,CALL,2026-09-18,540.0,545.0,482.6600036621094,0.3,1.1,1.16,0.86,0.9,12.4,31,MARKED,
2026-08-18T18:56:01.110754+00:00,CSCO-20260814T1913-105P100P,CSCO|2026-09-18|PUT|105|100,CSCO,PUT,2026-09-18,105.0,100.0,112.07499694824219,0.82,1.1,1.13,0.31,0.39,-10.6,31,MARKED,
2026-08-18T18:56:01.110754+00:00,COP-20260814T1913-140C145C,COP|2026-09-18|CALL|140|145,COP,CALL,2026-09-18,140.0,145.0,129.7949981689453,0.77,1.23,1.37,0.6,0.7,-47.6,31,MARKED,
2026-08-18T18:56:01.110754+00:00,AMGN-20260814T1913-440C445C,AMGN|2026-09-18|CALL|440|445,AMGN,CALL,2026-09-18,440.0,445.0,426.3399963378906,2.8,7.4,7.6,4.8,6.55,-227.6,31,MARKED,
2026-08-18T18:56:01.110754+00:00,LIN-20260814T1913-460P455P,LIN|2026-09-18|PUT|460|455,LIN,PUT,2026-09-18,460.0,455.0,479.989990234375,2.1,3.9,5.1,3.0,3.9,-162.6,31,MARKED,
2026-08-18T18:56:01.110754+00:00,SPY-20260814T1913-810C815C,SPY|2026-09-18|CALL|810|815,SPY,CALL,2026-09-18,810.0,815.0,767.7999877929688,0.18,0.46,0.47,0.29,0.3,28.4,31,MARKED,
2026-08-18T18:56:01.110754+00:00,GLD-20260814T1913-435C440C,GLD|2026-09-18|CALL|435|440,GLD,CALL,2026-09-18,435.0,440.0,399.45001220703125,0.48,1.69,1.78,1.3,1.38,-11.6,31,MARKED,
2026-08-18T18:56:01.110754+00:00,PG-20260817T1539-135P130P,PG|2026-09-18|PUT|135|130,PG,PUT,2026-09-18,135.0,130.0,143.6999969482422,0.45,0.52,0.62,0.17,0.25,-14.6,31,MARKED,
2026-08-18T18:56:01.110754+00:00,MSFT-20260817T1539-530C535C,MSFT|2026-09-18|CALL|530|535,MSFT,CALL,2026-09-18,530.0,535.0,482.6600036621094,0.49,1.82,1.9,1.41,1.5,-18.6,31,MARKED,
2026-08-18T18:56:01.110754+00:00,JPM-20260817T1539-380C385C,JPM|2026-09-18|CALL|380|385,JPM,CALL,2026-09-18,380.0,385.0,362.30499267578125,1.03,2.2,2.36,1.33,1.47,-49.6,31,MARKED,
2026-08-18T18:56:01.110754+00:00,GILD-20260817T1539-150C155C,GILD|2026-09-18|CALL|150|155,GILD,CALL,2026-09-18,150.0,155.0,143.27000427246094,1.19,1.95,2.02,0.83,0.96,-89.6,31,MARKED,
2026-08-18T18:56:01.110754+00:00,NEE-20260817T1539-80P75P,NEE|2026-09-18|PUT|80|75,NEE,PUT,2026-09-18,80.0,75.0,86.5250015258789,0.41,0.35,0.49,0.08,0.14,-10.6,31,MARKED,
2026-08-18T18:56:01.110754+00:00,CVS-20260817T1857-87.5P85P,CVS|2026-09-18|PUT|87.5|85,CVS,PUT,2026-09-18,87.5,85.0,94.76000213623047,0.36,0.45,0.62,0.26,0.34,-12.6,31,MARKED,
2026-08-18T18:56:01.110754+00:00,NKE-20260817T1857-35P32.5P,NKE|2026-09-18|PUT|35|32.5,NKE,PUT,2026-09-18,35.0,32.5,40.46500015258789,0.13,0.13,0.15,0.02,0.05,4.4,31,MARKED,
2026-08-18T18:56:01.110754+00:00,LIN-20260817T1857-455P450P,LIN|2026-09-18|PUT|455|450,LIN,PUT,2026-09-18,455.0,450.0,479.989990234375,1.5,3.0,3.9,2.4,3.1,-112.6,31,MARKED,
2026-08-18T18:56:01.110754+00:00,SPY-20260817T1857-805C807C,SPY|2026-09-18|CALL|805|807,SPY,CALL,2026-09-18,805.0,807.0,767.8798828125,0.15,0.75,0.76,0.61,0.62,4.4,31,MARKED,
2026-08-18T18:56:01.110754+00:00,TLT-20260817T1857-79P77P,TLT|2026-09-18|PUT|79|77,TLT,PUT,2026-09-18,79.0,77.0,81.69349670410156,0.18,0.25,0.26,0.08,0.09,-0.6,31,MARKED,
2026-08-18T18:56:01.110754+00:00,MSFT-20260818T1546-525C530C,MSFT|2026-09-25|CALL|525|530,MSFT,CALL,2026-09-25,525.0,530.0,482.6600036621094,0.92,3.2,3.55,2.63,2.9,-55.6,38,MARKED,
2026-08-18T18:56:01.110754+00:00,META-20260818T1546-490P485P,META|2026-09-25|PUT|490|485,META,PUT,2026-09-25,490.0,485.0,545.5501098632812,1.05,5.3,5.45,4.4,4.75,-67.6,38,MARKED,
2026-08-18T18:56:01.110754+00:00,CSCO-20260818T1546-105P100P,CSCO|2026-09-25|PUT|105|100,CSCO,PUT,2026-09-25,105.0,100.0,112.07499694824219,1.05,1.35,1.55,0.5,0.63,-18.6,38,MARKED,
2026-08-18T18:56:01.110754+00:00,BAC-20260818T1546-67C70C,BAC|2026-09-25|CALL|67|70,BAC,CALL,2026-09-25,67.0,70.0,64.06999969482422,0.44,0.48,0.55,0.11,0.14,-12.6,38,MARKED,
2026-08-18T18:56:01.110754+00:00,TLT-20260818T1546-79P76P,TLT|2026-09-25|PUT|79|76,TLT,PUT,2026-09-25,79.0,76.0,81.69349670410156,0.25,0.3,0.32,0.07,0.08,-1.6,38,MARKED,
2026-08-18T18:56:01.110754+00:00,MSFT-20260818T1856-520C525C,MSFT|2026-09-25|CALL|520|525,MSFT,CALL,2026-09-25,520.0,525.0,482.6600036621094,1.25,4.05,4.45,3.2,3.55,-77.6,38,MARKED,
2026-08-18T18:56:01.110754+00:00,META-20260818T1856-475P470P,META|2026-09-25|PUT|475|470,META,PUT,2026-09-25,475.0,470.0,545.5501098632812,0.65,3.3,3.45,2.8,2.97,-34.6,38,MARKED,
2026-08-19T15:46:03.221578+00:00,MSFT-20260813T0012-545C550C,MSFT|2026-09-18|CALL|545|550,MSFT,CALL,2026-09-18,545.0,550.0,486.6650085449219,0.37,0.84,0.94,0.57,0.75,-8.6,30,MARKED,
2026-08-19T15:46:03.221578+00:00,CSCO-20260813T0012-145C150C,CSCO|2026-09-18|CALL|145|150,CSCO,CALL,2026-09-18,145.0,150.0,111.28500366210938,0.05,0.01,0.07,0.02,0.06,33.4,30,MARKED,
2026-08-19T15:46:03.221578+00:00,JPM-20260813T0012-385C390C,JPM|2026-09-18|CALL|385|390,JPM,CALL,2026-09-18,385.0,390.0,357.20001220703125,0.75,0.95,1.24,0.49,0.95,-45.6,30,MARKED,
2026-08-19T15:46:03.221578+00:00,SCHW-20260813T0012-115C120C,SCHW|2026-09-18|CALL|115|120,SCHW,CALL,2026-09-18,115.0,120.0,111.4749984741211,1.22,1.44,1.58,0.36,0.52,-69.6,30,MARKED,
2026-08-19T15:46:03.221578+00:00,BAC-20260813T0012-67.5C70C,BAC|2026-09-18|CALL|67.5|70,BAC,CALL,2026-09-18,67.5,70.0,63.23500061035156,0.19,0.2,0.23,0.04,0.05,11.4,30,MARKED,
2026-08-19T15:46:03.221578+00:00,XOM-20260813T0012-170C175C,XOM|2026-09-18|CALL|170|175,XOM,CALL,2026-09-18,170.0,175.0,166.8800048828125,1.85,4.3,4.4,2.55,2.56,-137.6,30,MARKED,
2026-08-19T15:46:03.221578+00:00,MRK-20260813T0012-145C150C,MRK|2026-09-18|CALL|145|150,MRK,CALL,2026-09-18,145.0,150.0,149.8000030517578,3.4,7.95,8.8,5.4,5.8,-303.6,30,MARKED,
2026-08-19T15:46:03.221578+00:00,NKE-20260813T0012-37.5P35P,NKE|2026-09-18|PUT|37.5|35,NKE,PUT,2026-09-18,37.5,35.0,40.880001068115234,0.35,0.4,0.45,0.1,0.11,0.4,30,MARKED,
2026-08-19T15:46:03.221578+00:00,ABNB-20260813T0012-195C200C,ABNB|2026-09-18|CALL|195|200,ABNB,CALL,2026-09-18,195.0,200.0,188.0399932861328,1.49,3.45,3.65,2.16,2.31,-106.6,30,MARKED,
2026-08-19T15:46:03.221578+00:00,NEM-20260813T0012-130C135C,NEM|2026-09-18|CALL|130|135,NEM,CALL,2026-09-18,130.0,135.0,125.7699966430664,1.85,4.55,4.9,3.05,3.35,-139.6,30,MARKED,
2026-08-19T15:46:03.221578+00:00,SPY-20260813T0012-808C813C,SPY|2026-09-18|CALL|808|813,SPY,CALL,2026-09-18,808.0,813.0,770.6199951171875,0.3,0.72,0.74,0.44,0.46,17.4,30,MARKED,
2026-08-19T15:46:03.221578+00:00,XLE-20260813T0012-65C67.5C,XLE|2026-09-18|CALL|65|67.5,XLE,CALL,2026-09-18,65.0,67.5,63.80500030517578,0.8,1.42,1.47,0.67,0.69,-54.6,30,MARKED,
2026-08-19T15:46:03.221578+00:00,TLT-20260813T0012-80P77P,TLT|2026-09-18|PUT|80|77,TLT,PUT,2026-09-18,80.0,77.0,82.90499877929688,0.2,0.24,0.25,0.05,0.07,9.4,30,MARKED,
2026-08-19T15:46:03.221578+00:00,GLD-20260813T0012-440C445C,GLD|2026-09-18|CALL|440|445,GLD,CALL,2026-09-18,440.0,445.0,412.07000732421875,0.8,3.3,3.4,2.6,2.74,-43.6,30,MARKED,
2026-08-19T15:46:03.221578+00:00,PYPL-20260813T0012-62.5C65C,PYPL|2026-09-18|CALL|62.5|65,PYPL,CALL,2026-09-18,62.5,65.0,61.4900016784668,1.0,1.58,1.75,0.75,0.79,-67.6,30,MARKED,
2026-08-19T15:46:03.221578+00:00,CMCSA-20260813T1610-27.5C30C,CMCSA|2026-09-18|CALL|27.5|30,CMCSA,CALL,2026-09-18,27.5,30.0,26.78499984741211,0.6,0.7,0.75,0.15,0.17,-37.6,30,MARKED,
2026-08-19T15:46:03.221578+00:00,XOM-20260813T1610-175C180C,XOM|2026-09-18|CALL|175|180,XOM,CALL,2026-09-18,175.0,180.0,166.8800048828125,1.19,2.55,2.56,1.37,1.49,-86.6,30,MARKED,
2026-08-19T15:46:03.221578+00:00,COP-20260813T1610-135C140C,COP|2026-09-18|CALL|135|140,COP,CALL,2026-09-18,135.0,140.0,131.44000244140625,1.77,3.1,3.4,1.63,1.81,-135.6,30,MARKED,
2026-08-19T15:46:03.221578+00:00,SPY-20260813T1610-811C816C,SPY|2026-09-18|CALL|811|816,SPY,CALL,2026-09-18,811.0,816.0,770.6199951171875,0.22,0.54,0.55,0.33,0.35,25.4,30,MARKED,
2026-08-19T15:46:03.221578+00:00,XLV-20260813T1610-175C180C,XLV|2026-09-18|CALL|175|180,XLV,CALL,2026-09-18,175.0,180.0,174.5800018310547,2.33,3.85,4.1,1.77,2.0,-172.6,30,MARKED,
2026-08-19T15:46:03.221578+00:00,XLF-20260813T1610-60C63C,XLF|2026-09-18|CALL|60|63,XLF,CALL,2026-09-18,60.0,63.0,57.83000183105469,0.27,0.23,0.28,0.01,0.06,-8.6,30,MARKED,
2026-08-19T15:46:03.221578+00:00,SBUX-20260813T1918-115C120C,SBUX|2026-09-18|CALL|115|120,SBUX,CALL,2026-09-18,115.0,120.0,106.2300033569336,0.51,0.59,0.67,0.16,0.27,27.4,30,MARKED,
2026-08-19T15:46:03.221578+00:00,LMT-20260813T1918-645C650C,LMT|2026-09-18|CALL|645|650,LMT,CALL,2026-09-18,645.0,650.0,595.5999755859375,1.5,2.85,4.1,2.6,3.9,-112.6,30,MARKED,
2026-08-19T15:46:03.221578+00:00,DIS-20260813T1918-110C115C,DIS|2026-09-18|CALL|110|115,DIS,CALL,2026-09-18,110.0,115.0,106.19499969482422,1.03,1.38,1.46,0.43,0.48,-41.6,30,MARKED,
2026-08-19T15:46:03.221578+00:00,NEM-20260813T1918-125C130C,NEM|2026-09-18|CALL|125|130,NEM,CALL,2026-09-18,125.0,130.0,125.7699966430664,2.35,6.7,6.9,4.55,4.9,-172.6,30,MARKED,
2026-08-19T15:46:03.221578+00:00,SPY-20260813T1918-814C819C,SPY|2026-09-18|CALL|814|819,SPY,CALL,2026-09-18,814.0,819.0,770.6199951171875,0.16,0.4,0.42,0.26,0.27,30.4,30,MARKED,
2026-08-19T15:46:03.221578+00:00,ARKK-20260813T1918-90C95C,ARKK|2026-09-18|CALL|90|95,ARKK,CALL,2026-09-18,90.0,95.0,82.78500366210938,0.74,0.73,0.92,0.18,0.37,-27.6,30,MARKED,
2026-08-19T15:46:03.221578+00:00,PYPL-20260813T1918-65C67.5C,PYPL|2026-09-18|CALL|65|67.5,PYPL,CALL,2026-09-18,65.0,67.5,61.4900016784668,0.52,0.75,0.79,0.27,0.44,-32.6,30,MARKED,
2026-08-19T15:46:03.221578+00:00,KO-20260814T1606-92.5C95C,KO|2026-09-18|CALL|92.5|95,KO,CALL,2026-09-18,92.5,95.0,89.44000244140625,0.48,0.72,0.76,0.28,0.34,-29.6,30,MARKED,
2026-08-19T15:46:03.221578+00:00,CSCO-20260814T1606-100P97.5P,CSCO|2026-09-18|PUT|100|97.5,CSCO,PUT,2026-09-18,100.0,97.5,111.28500366210938,0.27,0.25,0.38,0.11,0.19,-7.6,30,MARKED,
2026-08-19T15:46:03.221578+00:00,JPM-20260814T1606-390C395C,JPM|2026-09-18|CALL|390|395,JPM,CALL,2026-09-18,390.0,395.0,357.20001220703125,0.58,0.49,0.95,0.37,0.52,-23.6,30,MARKED,
2026-08-19T15:46:03.221578+00:00,DIS-20260814T1606-115C120C,DIS|2026-09-18|CALL|115|120,DIS,CALL,2026-09-18,115.0,120.0,106.19499969482422,0.38,0.43,0.48,0.1,0.15,-2.6,30,MARKED,
2026-08-19T15:46:03.221578+00:00,NEM-20260814T1606-135C140C,NEM|2026-09-18|CALL|135|140,NEM,CALL,2026-09-18,135.0,140.0,125.7699966430664,1.34,3.05,3.35,2.01,2.15,-102.6,30,MARKED,
2026-08-19T15:46:03.221578+00:00,SPY-20260814T1606-810C813C,SPY|2026-09-18|CALL|810|813,SPY,CALL,2026-09-18,810.0,813.0,770.6199951171875,0.17,0.6,0.61,0.44,0.46,11.4,30,MARKED,
2026-08-19T15:46:03.221578+00:00,IWM-20260814T1606-322C325C,IWM|2026-09-18|CALL|322|325,IWM,CALL,2026-09-18,322.0,325.0,302.5899963378906,0.2,0.43,0.46,0.26,0.28,1.4,30,MARKED,
2026-08-19T15:46:03.221578+00:00,MSFT-20260814T1913-540C545C,MSFT|2026-09-18|CALL|540|545,MSFT,CALL,2026-09-18,540.0,545.0,486.6650085449219,0.32,1.08,1.16,0.84,0.94,10.4,30,MARKED,
2026-08-19T15:46:03.221578+00:00,CSCO-20260814T1913-105P100P,CSCO|2026-09-18|PUT|105|100,CSCO,PUT,2026-09-18,105.0,100.0,111.28500366210938,0.88,1.0,1.13,0.25,0.38,-16.6,30,MARKED,
2026-08-19T15:46:03.221578+00:00,COP-20260814T1913-140C145C,COP|2026-09-18|CALL|140|145,COP,CALL,2026-09-18,140.0,145.0,131.44000244140625,0.97,1.63,1.81,0.84,1.0,-67.6,30,MARKED,
2026-08-19T15:46:03.221578+00:00,AMGN-20260814T1913-440C445C,AMGN|2026-09-18|CALL|440|445,AMGN,CALL,2026-09-18,440.0,445.0,437.1449890136719,3.65,12.1,14.1,10.45,11.55,-312.6,30,MARKED,
2026-08-19T15:46:03.221578+00:00,LIN-20260814T1913-460P455P,LIN|2026-09-18|PUT|460|455,LIN,PUT,2026-09-18,460.0,455.0,479.9649963378906,2.35,3.1,4.6,2.25,3.6,-187.6,30,MARKED,
2026-08-19T15:46:03.221578+00:00,SPY-20260814T1913-810C815C,SPY|2026-09-18|CALL|810|815,SPY,CALL,2026-09-18,810.0,815.0,770.6199951171875,0.24,0.6,0.61,0.37,0.38,22.4,30,MARKED,
2026-08-19T15:46:03.221578+00:00,GLD-20260814T1913-435C440C,GLD|2026-09-18|CALL|435|440,GLD,CALL,2026-09-18,435.0,440.0,412.07000732421875,0.9,4.15,4.2,3.3,3.4,-53.6,30,MARKED,
2026-08-19T15:46:03.221578+00:00,PG-20260817T1539-135P130P,PG|2026-09-18|PUT|135|130,PG,PUT,2026-09-18,135.0,130.0,144.32000732421875,0.35,0.4,0.5,0.15,0.22,-4.6,30,MARKED,
2026-08-19T15:46:03.221578+00:00,MSFT-20260817T1539-530C535C,MSFT|2026-09-18|CALL|530|535,MSFT,CALL,2026-09-18,530.0,535.0,486.739990234375,0.56,1.8,1.97,1.41,1.51,-25.6,30,MARKED,
2026-08-19T15:46:03.221578+00:00,JPM-20260817T1539-380C385C,JPM|2026-09-18|CALL|380|385,JPM,CALL,2026-09-18,380.0,385.0,357.1499938964844,0.89,1.57,1.84,0.95,1.24,-35.6,30,MARKED,
2026-08-19T15:46:03.221578+00:00,GILD-20260817T1539-150C155C,GILD|2026-09-18|CALL|150|155,GILD,CALL,2026-09-18,150.0,155.0,146.6699981689453,1.75,2.89,3.3,1.55,1.7,-145.6,30,MARKED,
2026-08-19T15:46:03.221578+00:00,NEE-20260817T1539-80P75P,NEE|2026-09-18|PUT|80|75,NEE,PUT,2026-09-18,80.0,75.0,85.68000030517578,0.41,0.35,0.46,0.05,0.16,-10.6,30,MARKED,
2026-08-19T15:46:03.221578+00:00,CVS-20260817T1857-87.5P85P,CVS|2026-09-18|PUT|87.5|85,CVS,PUT,2026-09-18,87.5,85.0,94.3499984741211,0.49,0.35,0.74,0.25,0.43,-25.6,30,MARKED,
2026-08-19T15:46:03.221578+00:00,NKE-20260817T1857-35P32.5P,NKE|2026-09-18|PUT|35|32.5,NKE,PUT,2026-09-18,35.0,32.5,40.880001068115234,0.1,0.1,0.11,0.01,0.04,7.4,30,MARKED,
2026-08-19T15:46:03.221578+00:00,LIN-20260817T1857-455P450P,LIN|2026-09-18|PUT|455|450,LIN,PUT,2026-09-18,455.0,450.0,479.9649963378906,2.1,2.25,3.6,1.5,2.5,-172.6,30,MARKED,
2026-08-19T15:46:03.221578+00:00,SPY-20260817T1857-805C807C,SPY|2026-09-18|CALL|805|807,SPY,CALL,2026-09-18,805.0,807.0,770.6199951171875,0.19,0.95,0.97,0.78,0.8,0.4,30,MARKED,
2026-08-19T15:46:03.221578+00:00,TLT-20260817T1857-79P77P,TLT|2026-09-18|PUT|79|77,TLT,PUT,2026-09-18,79.0,77.0,82.90499877929688,0.1,0.14,0.15,0.05,0.07,7.4,30,MARKED,
2026-08-19T15:46:03.221578+00:00,MSFT-20260818T1546-525C530C,MSFT|2026-09-25|CALL|525|530,MSFT,CALL,2026-09-25,525.0,530.0,486.739990234375,1.25,3.35,3.85,2.6,2.98,-88.6,37,MARKED,
2026-08-19T15:46:03.221578+00:00,META-20260818T1546-490P485P,META|2026-09-25|PUT|490|485,META,PUT,2026-09-25,490.0,485.0,552.260009765625,1.05,4.55,4.95,3.9,4.35,-67.6,37,MARKED,
2026-08-19T15:46:03.221578+00:00,CSCO-20260818T1546-105P100P,CSCO|2026-09-25|PUT|105|100,CSCO,PUT,2026-09-25,105.0,100.0,111.30999755859375,1.06,1.21,1.44,0.38,0.56,-19.6,37,MARKED,
2026-08-19T15:46:03.221578+00:00,BAC-20260818T1546-67C70C,BAC|2026-09-25|CALL|67|70,BAC,CALL,2026-09-25,67.0,70.0,63.220001220703125,0.39,0.33,0.45,0.06,0.14,-7.6,37,MARKED,
2026-08-19T15:46:03.221578+00:00,TLT-20260818T1546-79P76P,TLT|2026-09-25|PUT|79|76,TLT,PUT,2026-09-25,79.0,76.0,82.90499877929688,0.15,0.19,0.2,0.05,0.06,8.4,37,MARKED,
2026-08-19T15:46:03.221578+00:00,MSFT-20260818T1856-520C525C,MSFT|2026-09-25|CALL|520|525,MSFT,CALL,2026-09-25,520.0,525.0,486.739990234375,1.35,3.75,4.7,3.35,3.85,-87.6,37,MARKED,
2026-08-19T15:46:03.221578+00:00,META-20260818T1856-475P470P,META|2026-09-25|PUT|475|470,META,PUT,2026-09-25,475.0,470.0,552.260009765625,0.77,2.84,3.15,2.38,2.79,-46.6,37,MARKED,
2026-08-19T15:46:03.221578+00:00,META-20260819T1546-495P490P,META|2026-09-25|PUT|495|490,META,PUT,2026-09-25,495.0,490.0,552.260009765625,1.15,5.35,5.7,4.55,4.95,-77.6,37,MARKED,
2026-08-19T15:46:03.221578+00:00,DIS-20260819T1546-112C115C,DIS|2026-09-25|CALL|112|115,DIS,CALL,2026-09-25,112.0,115.0,106.19499969482422,0.95,1.18,1.51,0.56,0.92,-71.6,37,MARKED,
2026-08-19T15:46:03.221578+00:00,GLD-20260819T1546-440C445C,GLD|2026-09-25|CALL|440|445,GLD,CALL,2026-09-25,440.0,445.0,412.0299987792969,1.0,4.1,4.35,3.35,3.55,-47.6,37,MARKED,
2026-08-19T18:52:53.843936+00:00,MSFT-20260813T0012-545C550C,MSFT|2026-09-18|CALL|545|550,MSFT,CALL,2026-09-18,545.0,550.0,483.4599914550781,0.27,0.86,0.98,0.71,0.75,1.4,30,MARKED,
2026-08-19T18:52:53.843936+00:00,CSCO-20260813T0012-145C150C,CSCO|2026-09-18|CALL|145|150,CSCO,CALL,2026-09-18,145.0,150.0,111.69000244140625,0.11,0.04,0.14,0.03,0.06,27.4,30,MARKED,
2026-08-19T18:52:53.843936+00:00,JPM-20260813T0012-385C390C,JPM|2026-09-18|CALL|385|390,JPM,CALL,2026-09-18,385.0,390.0,356.5849914550781,0.44,0.85,0.95,0.51,0.62,-14.6,30,MARKED,
2026-08-19T18:52:53.843936+00:00,SCHW-20260813T0012-115C120C,SCHW|2026-09-18|CALL|115|120,SCHW,CALL,2026-09-18,115.0,120.0,110.83000183105469,1.07,1.23,1.33,0.26,0.43,-54.6,30,MARKED,
2026-08-19T18:52:53.843936+00:00,BAC-20260813T0012-67.5C70C,BAC|2026-09-18|CALL|67.5|70,BAC,CALL,2026-09-18,67.5,70.0,63.139198303222656,0.15,0.16,0.17,0.02,0.04,15.4,30,MARKED,
2026-08-19T18:52:53.843936+00:00,XOM-20260813T0012-170C175C,XOM|2026-09-18|CALL|170|175,XOM,CALL,2026-09-18,170.0,175.0,165.8000030517578,1.63,3.4,3.45,1.82,1.95,-115.6,30,MARKED,
2026-08-19T18:52:53.843936+00:00,MRK-20260813T0012-145C150C,MRK|2026-09-18|CALL|145|150,MRK,CALL,2026-09-18,145.0,150.0,152.16000366210938,3.55,9.55,10.35,6.8,7.1,-318.6,30,MARKED,
2026-08-19T18:52:53.843936+00:00,NKE-20260813T0012-37.5P35P,NKE|2026-09-18|PUT|37.5|35,NKE,PUT,2026-09-18,37.5,35.0,41.025001525878906,0.3,0.39,0.4,0.1,0.12,5.4,30,MARKED,
2026-08-19T18:52:53.843936+00:00,ABNB-20260813T0012-195C200C,ABNB|2026-09-18|CALL|195|200,ABNB,CALL,2026-09-18,195.0,200.0,186.89500427246094,1.52,3.05,3.35,1.83,2.0,-109.6,30,MARKED,
2026-08-19T18:52:53.843936+00:00,NEM-20260813T0012-130C135C,NEM|2026-09-18|CALL|130|135,NEM,CALL,2026-09-18,130.0,135.0,124.04000091552734,1.48,3.65,4.0,2.52,2.62,-102.6,30,MARKED,
2026-08-19T18:52:53.843936+00:00,SPY-20260813T0012-808C813C,SPY|2026-09-18|CALL|808|813,SPY,CALL,2026-09-18,808.0,813.0,769.6099853515625,0.23,0.54,0.55,0.32,0.33,24.4,30,MARKED,
2026-08-19T18:52:53.843936+00:00,XLE-20260813T0012-65C67.5C,XLE|2026-09-18|CALL|65|67.5,XLE,CALL,2026-09-18,65.0,67.5,63.654998779296875,0.73,1.24,1.28,0.55,0.6,-47.6,30,MARKED,
2026-08-19T18:52:53.843936+00:00,TLT-20260813T0012-80P77P,TLT|2026-09-18|PUT|80|77,TLT,PUT,2026-09-18,80.0,77.0,82.87999725341797,0.18,0.22,0.23,0.05,0.06,11.4,30,MARKED,
2026-08-19T18:52:53.843936+00:00,GLD-20260813T0012-440C445C,GLD|2026-09-18|CALL|440|445,GLD,CALL,2026-09-18,440.0,445.0,412.0299987792969,0.76,3.2,3.3,2.54,2.62,-39.6,30,MARKED,
2026-08-19T18:52:53.843936+00:00,PYPL-20260813T0012-62.5C65C,PYPL|2026-09-18|CALL|62.5|65,PYPL,CALL,2026-09-18,62.5,65.0,61.310001373291016,0.85,1.3,1.45,0.6,0.7,-52.6,30,MARKED,
2026-08-19T18:52:53.843936+00:00,CMCSA-20260813T1610-27.5C30C,CMCSA|2026-09-18|CALL|27.5|30,CMCSA,CALL,2026-09-18,27.5,30.0,26.7549991607666,0.56,0.62,0.67,0.11,0.14,-33.6,30,MARKED,
2026-08-19T18:52:53.843936+00:00,XOM-20260813T1610-175C180C,XOM|2026-09-18|CALL|175|180,XOM,CALL,2026-09-18,175.0,180.0,165.8000030517578,0.95,1.82,1.95,1.0,1.17,-62.6,30,MARKED,
